Price,Close
Ticker,AMP
Date,
2005-09-15,24.94364356994629
2005-09-16,24.667320251464844
2005-09-19,24.73470687866211
2005-09-20,24.73470687866211
2005-09-21,24.53252601623535
2005-09-22,25.07170295715332
2005-09-23,25.39520263671875
2005-09-26,25.4423828125
2005-09-27,25.105396270751953
2005-09-28,24.936908721923828
2005-09-29,24.667320251464844
2005-09-30,24.128131866455078
2005-10-03,23.38677406311035
2005-10-04,22.84759521484375
2005-10-05,22.679105758666992
2005-10-06,22.490392684936523
2005-10-07,22.645404815673828
2005-10-10,22.2612361907959
2005-10-11,22.241018295288086
2005-10-12,22.08600616455078
2005-10-13,21.937732696533203
2005-10-14,21.829898834228516
2005-10-17,21.89055824279785
2005-10-18,21.856855392456055
2005-10-19,22.348861694335938
2005-10-20,22.631925582885742
2005-10-21,22.914997100830078
2005-10-24,24.458385467529297
2005-10-25,25.058216094970703
2005-10-26,24.936908721923828
2005-10-27,24.451650619506836
2005-10-28,25.004308700561523
2005-10-31,25.08518409729004
2005-11-01,24.640348434448242
2005-11-02,24.876962661743164
2005-11-03,25.296079635620117
2005-11-04,25.127079010009766
2005-11-07,25.025684356689453
2005-11-08,24.98511505126953
2005-11-09,25.607046127319336
2005-11-10,26.310081481933594
2005-11-11,26.303327560424805
2005-11-14,26.594011306762695
2005-11-15,26.50612449645996
2005-11-16,26.925251007080078
2005-11-17,27.0401554107666
2005-11-18,26.9860897064209
2005-11-21,28.10826873779297
2005-11-22,28.49359130859375
2005-11-23,29.38591194152832
2005-11-25,29.37238311767578
2005-11-28,29.67658042907715
2005-11-29,28.763980865478516
2005-11-30,28.425981521606445
2005-12-01,29.277748107910156
2005-12-02,29.22365379333496
2005-12-05,29.419708251953125
2005-12-06,29.48054313659668
2005-12-07,29.311555862426758
2005-12-08,29.507583618164062
2005-12-09,29.581947326660156
2005-12-12,29.156076431274414
2005-12-13,28.953269958496094
2005-12-14,28.074464797973633
2005-12-15,27.844623565673828
2005-12-16,28.56794548034668
2005-12-19,27.92573356628418
2005-12-20,28.101511001586914
2005-12-21,28.087982177734375
2005-12-22,28.344850540161133
2005-12-23,28.344850540161133
2005-12-27,27.648571014404297
2005-12-28,27.74997329711914
2005-12-29,27.60801124572754
2005-12-30,27.716175079345703
2006-01-03,28.45979118347168
2006-01-04,29.35210418701172
2006-01-05,29.696857452392578
2006-01-06,29.47378921508789
2006-01-09,30.481029510498047
2006-01-10,30.190366744995117
2006-01-11,29.879390716552734
2006-01-12,29.852346420288086
2006-01-13,29.663061141967773
2006-01-17,29.426462173461914
2006-01-18,28.608488082885742
2006-01-19,28.79778289794922
2006-01-20,28.527389526367188
2006-01-23,29.40619468688965
2006-01-24,29.392656326293945
2006-01-25,29.21013641357422
2006-01-26,29.270977020263672
2006-01-27,28.662588119506836
2006-01-30,28.087982177734375
2006-01-31,27.579622268676758
2006-02-01,27.959192276000977
2006-02-02,28.813228607177734
2006-02-03,28.874223709106445
2006-02-06,29.369022369384766
2006-02-07,29.518144607543945
2006-02-08,29.69435691833496
2006-02-09,29.768917083740234
2006-02-10,29.53169059753418
2006-02-13,29.063997268676758
2006-02-14,29.782472610473633
2006-02-15,29.32834815979004
