Price,Close
Ticker,ADP
Date,
1990-01-02,2.6137943267822266
1990-01-03,2.6006920337677
1990-01-04,2.587592124938965
1990-01-05,2.567939281463623
1990-01-08,2.5744898319244385
1990-01-09,2.528634786605835
1990-01-10,2.502429485321045
1990-01-11,2.535184621810913
1990-01-12,2.554837465286255
1990-01-15,2.508981466293335
1990-01-16,2.554837465286255
1990-01-17,2.5155320167541504
1990-01-18,2.5155320167541504
1990-01-19,2.5613880157470703
1990-01-22,2.535184621810913
1990-01-23,2.522082805633545
1990-01-24,2.528634786605835
1990-01-25,2.5482873916625977
1990-01-26,2.528634786605835
1990-01-29,2.502429485321045
1990-01-30,2.502429485321045
1990-01-31,2.4631237983703613
1990-02-01,2.522082805633545
1990-02-02,2.522082805633545
1990-02-05,2.5155320167541504
1990-02-06,2.5482873916625977
1990-02-07,2.6137943267822266
1990-02-08,2.587592124938965
1990-02-09,2.620344877243042
1990-02-12,2.587592124938965
1990-02-13,2.587592124938965
1990-02-14,2.5613880157470703
1990-02-15,2.6334474086761475
1990-02-16,2.65310001373291
1990-02-20,2.6465492248535156
1990-02-21,2.607243299484253
1990-02-22,2.6006920337677
1990-02-23,2.6006920337677
1990-02-26,2.626896381378174
1990-02-27,2.6465492248535156
1990-02-28,2.6334474086761475
1990-03-01,2.607243299484253
1990-03-02,2.6596505641937256
1990-03-05,2.69895601272583
1990-03-06,2.7644636631011963
1990-03-07,2.7906668186187744
1990-03-08,2.7775659561157227
1990-03-09,2.725159168243408
1990-03-12,2.725159168243408
1990-03-13,2.680485248565674
1990-03-14,2.7067625522613525
1990-03-15,2.7264750003814697
1990-03-16,2.8053112030029297
1990-03-19,2.8053112030029297
1990-03-20,2.7987401485443115
1990-03-21,2.818450450897217
1990-03-22,2.746183395385742
1990-03-23,2.7593231201171875
1990-03-26,2.7330431938171387
1990-03-27,2.7330431938171387
1990-03-28,2.7264750003814697
1990-03-29,2.7593231201171875
1990-03-30,2.8053112030029297
1990-04-02,2.818450450897217
1990-04-03,2.8118796348571777
1990-04-04,2.8381597995758057
1990-04-05,2.8315889835357666
1990-04-06,2.8315889835357666
1990-04-09,2.7921714782714844
1990-04-10,2.785600423812866
1990-04-11,2.8053112030029297
1990-04-12,2.8381597995758057
1990-04-16,2.8381597995758057
1990-04-17,2.8053112030029297
1990-04-18,2.785600423812866
1990-04-19,2.7264750003814697
1990-04-20,2.673912525177002
1990-04-23,2.667344331741333
1990-04-24,2.667344331741333
1990-04-25,2.667344331741333
1990-04-26,2.680485248565674
1990-04-27,2.6279263496398926
1990-04-30,2.647634744644165
1990-05-01,2.680485248565674
1990-05-02,2.719902992248535
1990-05-03,2.7396137714385986
1990-05-04,2.7724618911743164
1990-05-07,2.8381597995758057
1990-05-08,2.825021743774414
1990-05-09,2.818450450897217
1990-05-10,2.825021743774414
1990-05-11,2.8644399642944336
1990-05-14,2.9498469829559326
1990-05-15,2.9301373958587646
1990-05-16,2.9301373958587646
1990-05-17,2.9629852771759033
1990-05-18,3.015545129776001
1990-05-21,3.048394203186035
1990-05-22,2.9958348274230957
1990-05-23,3.015545129776001
1990-05-24,3.008974075317383
