Price,Close
Ticker,APA
Date,
1990-01-02,4.728899002075195
1990-01-03,4.796938896179199
1990-01-04,4.524774551391602
1990-01-05,4.388690948486328
1990-01-08,4.660858154296875
1990-01-09,4.490752220153809
1990-01-10,4.490752220153809
1990-01-11,4.524774551391602
1990-01-12,4.422712802886963
1990-01-15,4.388690948486328
1990-01-16,4.456732273101807
1990-01-17,4.490752220153809
1990-01-18,4.320647716522217
1990-01-19,4.490752220153809
1990-01-22,4.422712802886963
1990-01-23,4.286629676818848
1990-01-24,4.048482894897461
1990-01-25,4.150544166564941
1990-01-26,4.184568405151367
1990-01-29,4.082502841949463
1990-01-30,4.0144572257995605
1990-01-31,4.150544166564941
1990-02-01,4.422712802886963
1990-02-02,4.422712802886963
1990-02-05,4.388690948486328
1990-02-06,4.490752220153809
1990-02-07,4.660858154296875
1990-02-08,4.660858154296875
1990-02-09,4.728899002075195
1990-02-12,4.626838207244873
1990-02-13,4.626838207244873
1990-02-14,4.660858154296875
1990-02-15,4.660858154296875
1990-02-16,4.524774551391602
1990-02-20,4.422712802886963
1990-02-21,4.456732273101807
1990-02-22,4.320647716522217
1990-02-23,4.184568405151367
1990-02-26,4.116522312164307
1990-02-27,4.2185869216918945
1990-02-28,4.2185869216918945
1990-03-01,4.320647716522217
1990-03-02,4.2526092529296875
1990-03-05,4.2526092529296875
1990-03-06,4.286629676818848
1990-03-07,4.388690948486328
1990-03-08,4.354668617248535
1990-03-09,4.116522312164307
1990-03-12,4.048482894897461
1990-03-13,4.150544166564941
1990-03-14,4.082502841949463
1990-03-15,4.082502841949463
1990-03-16,4.0144572257995605
1990-03-19,4.048482894897461
1990-03-20,4.0144572257995605
1990-03-21,4.116522312164307
1990-03-22,4.116522312164307
1990-03-23,4.320647716522217
1990-03-26,4.373954772949219
1990-03-27,4.339784145355225
1990-03-28,4.408129692077637
1990-03-29,4.476470947265625
1990-03-30,4.442300319671631
1990-04-02,4.373954772949219
1990-04-03,4.373954772949219
1990-04-04,4.305615425109863
1990-04-05,4.305615425109863
