Price,Close
Ticker,ABT
Date,
1990-01-02,1.6512099504470825
1990-01-03,1.6571696996688843
1990-01-04,1.6541889905929565
1990-01-05,1.636305570602417
1990-01-08,1.6446940898895264
1990-01-09,1.6387032270431519
1990-01-10,1.617732048034668
1990-01-11,1.6327121257781982
1990-01-12,1.5997577905654907
1990-01-15,1.5787861347198486
1990-01-16,1.5967622995376587
1990-01-17,1.5787861347198486
1990-01-18,1.6117401123046875
1990-01-19,1.6297147274017334
1990-01-22,1.5967622995376587
1990-01-23,1.5817813873291016
1990-01-24,1.5877740383148193
1990-01-25,1.5338499546051025
1990-01-26,1.548828125
1990-01-29,1.5458327531814575
1990-01-30,1.5428367853164673
1990-01-31,1.5578159093856812
1990-02-01,1.5638083219528198
1990-02-02,1.5757912397384644
1990-02-05,1.5697994232177734
1990-02-06,1.5518240928649902
1990-02-07,1.5518240928649902
1990-02-08,1.5458327531814575
1990-02-09,1.5368460416793823
1990-02-12,1.52486252784729
1990-02-13,1.5428367853164673
1990-02-14,1.5548200607299805
1990-02-15,1.5757912397384644
1990-02-16,1.5668030977249146
1990-02-20,1.5428367853164673
1990-02-21,1.527858018875122
1990-02-22,1.5338499546051025
1990-02-23,1.5098834037780762
1990-02-26,1.5218660831451416
1990-02-27,1.5218660831451416
1990-02-28,1.5368460416793823
1990-03-01,1.5458327531814575
1990-03-02,1.5578159093856812
1990-03-05,1.5428367853164673
1990-03-06,1.5578159093856812
1990-03-07,1.5518240928649902
1990-03-08,1.5518240928649902
1990-03-09,1.548828125
1990-03-12,1.5458327531814575
1990-03-13,1.5218660831451416
1990-03-14,1.52486252784729
1990-03-15,1.5338499546051025
1990-03-16,1.5548200607299805
1990-03-19,1.5548200607299805
1990-03-20,1.530854344367981
1990-03-21,1.5188705921173096
1990-03-22,1.5128792524337769
1990-03-23,1.527858018875122
1990-03-26,1.5338499546051025
1990-03-27,1.5548200607299805
1990-03-28,1.5697994232177734
1990-03-29,1.5757912397384644
1990-03-30,1.5757912397384644
1990-04-02,1.5668030977249146
1990-04-03,1.605749249458313
1990-04-04,1.5997577905654907
1990-04-05,1.6117401123046875
1990-04-06,1.6309123039245605
1990-04-09,1.6429722309112549
1990-04-10,1.6550298929214478
1990-04-11,1.6701033115386963
1990-04-12,1.6701033115386963
1990-04-16,1.6701033115386963
1990-04-17,1.6731176376342773
1990-04-18,1.6520158052444458
1990-04-19,1.6278983354568481
1990-04-20,1.6158400774002075
1990-04-23,1.6007671356201172
1990-04-24,1.6037817001342773
1990-04-25,1.6158400774002075
1990-04-26,1.6369423866271973
1990-04-27,1.6188546419143677
1990-04-30,1.6098114252090454
1990-05-01,1.6309123039245605
1990-05-02,1.6369423866271973
1990-05-03,1.6309123039245605
1990-05-04,1.6429722309112549
1990-05-07,1.6520158052444458
1990-05-08,1.664074182510376
1990-05-09,1.6701033115386963
1990-05-10,1.682161569595337
1990-05-11,1.7092936038970947
1990-05-14,1.7213526964187622
1990-05-15,1.7153228521347046
1990-05-16,1.7062785625457764
1990-05-17,1.7213526964187622
1990-05-18,1.7153228521347046
1990-05-21,1.7243669033050537
1990-05-22,1.7364250421524048
1990-05-23,1.7605432271957397
1990-05-24,1.77260160446167
1990-05-25,1.7635565996170044
1990-05-29,1.7937027215957642
1990-05-30,1.787674069404602
1990-05-31,1.805761456489563
1990-06-01,1.8328920602798462
1990-06-04,1.8389233350753784
1990-06-05,1.8268637657165527
1990-06-06,1.8690687417984009
1990-06-07,1.8389233350753784
1990-06-08,1.8027472496032715
1990-06-11,1.8208338022232056
1990-06-12,1.881126880645752
1990-06-13,1.8570102453231812
1990-06-14,1.8570102453231812
1990-06-15,1.8630391359329224
1990-06-18,1.881126880645752
1990-06-19,1.881126880645752
1990-06-20,1.9293622970581055
1990-06-21,1.965537428855896
1990-06-22,1.9353901147842407
1990-06-25,1.9293622970581055
1990-06-26,1.9414201974868774
1990-06-27,1.971566915512085
1990-06-28,2.0258305072784424
1990-06-29,1.977595329284668
1990-07-02,1.977595329284668
1990-07-03,2.0137696266174316
1990-07-05,1.989654302597046
1990-07-06,2.0077414512634277
1990-07-09,2.0361006259918213
1990-07-10,2.0724616050720215
1990-07-11,2.120938301086426
1990-07-12,2.1148786544799805
1990-07-13,2.1148786544799805
1990-07-16,2.1512370109558105
1990-07-17,2.175477981567383
1990-07-18,2.1572978496551514
1990-07-19,2.1512370109558105
1990-07-20,2.1572978496551514
1990-07-23,2.1148786544799805
1990-07-24,2.0724616050720215
1990-07-25,2.1088192462921143
1990-07-26,2.0845813751220703
1990-07-27,2.0724616050720215
1990-07-30,2.0482208728790283
1990-07-31,2.1088192462921143
1990-08-01,2.0845813751220703
1990-08-02,2.0118634700775146
1990-08-03,1.9633840322494507
1990-08-06,1.8543072938919067
1990-08-07,1.9270256757736206
1990-08-08,1.9633840322494507
1990-08-09,1.9936821460723877
1990-08-10,1.9512641429901123
1990-08-13,2.0058023929595947
1990-08-14,2.0239815711975098
1990-08-15,1.9936821460723877
1990-08-16,1.9391446113586426
1990-08-17,1.945204734802246
1990-08-20,1.9027856588363647
1990-08-21,1.848247766494751
1990-08-22,1.7634097337722778
1990-08-23,1.7331111431121826
1990-08-24,1.80582857131958
1990-08-27,1.9027856588363647
1990-08-28,1.9512641429901123
1990-08-29,1.975503921508789
1990-08-30,1.945204734802246
1990-08-31,1.9391446113586426
1990-09-04,1.9391446113586426
1990-09-05,1.9633840322494507
1990-09-06,1.908845067024231
1990-09-07,1.975503921508789
1990-09-10,1.9633840322494507
1990-09-11,1.9633840322494507
1990-09-12,1.975503921508789
1990-09-13,1.9512641429901123
1990-09-14,1.9512641429901123
1990-09-17,1.9573239088058472
1990-09-18,2.0179224014282227
1990-09-19,1.9936821460723877
1990-09-20,1.9209650754928589
1990-09-21,1.8785462379455566
1990-09-24,1.866425633430481
1990-09-25,1.9209650754928589
1990-09-26,1.8846057653427124
1990-09-27,1.8421869277954102
1990-09-28,1.8967256546020508
1990-10-01,2.0118634700775146
1990-10-02,2.0179224014282227
1990-10-03,1.9997437000274658
1990-10-04,1.9694437980651855
1990-10-05,1.9573239088058472
1990-10-08,2.0058023929595947
1990-10-09,1.9612187147140503
1990-10-10,1.9490371942520142
1990-10-11,1.9490371942520142
1990-10-12,1.9733994007110596
1990-10-15,2.003851890563965
1990-10-16,1.9794903993606567
1990-10-17,1.9916725158691406
1990-10-18,2.083033323287964
1990-10-19,2.1073951721191406
1990-10-22,2.174393892288208
1990-10-23,2.1256678104400635
1990-10-24,2.1256678104400635
1990-10-25,2.1256678104400635
1990-10-26,2.0891239643096924
1990-10-29,2.009944200515747
1990-10-30,1.9977627992630005
1990-10-31,1.9977627992630005
1990-11-01,1.9794903993606567
1990-11-02,1.9794903993606567
1990-11-05,1.9977627992630005
1990-11-06,1.9794903993606567
1990-11-07,1.9551284313201904
1990-11-08,1.9794903993606567
1990-11-09,2.009944200515747
1990-11-12,2.0586698055267334
1990-11-13,2.0525779724121094
1990-11-14,2.0891239643096924
1990-11-15,2.095214366912842
1990-11-16,2.0586698055267334
1990-11-19,2.0586698055267334
1990-11-20,2.0343072414398193
1990-11-21,2.064761161804199
1990-11-23,2.064761161804199
1990-11-26,2.0525779724121094
1990-11-27,2.0708510875701904
1990-11-28,2.083033323287964
1990-11-29,2.0586698055267334
1990-11-30,2.1256678104400635
1990-12-03,2.1439409255981445
1990-12-04,2.1804850101470947
1990-12-05,2.1683032512664795
1990-12-06,2.1926674842834473
1990-12-07,2.1865758895874023
1990-12-10,2.2109384536743164
1990-12-11,2.1865758895874023
1990-12-12,2.217029333114624
1990-12-13,2.1987574100494385
1990-12-14,2.1804850101470947
1990-12-17,2.162212371826172
1990-12-18,2.1865758895874023
1990-12-19,2.1926674842834473
1990-12-20,2.1500306129455566
1990-12-21,2.1256678104400635
1990-12-24,2.131757974624634
1990-12-26,2.131757974624634
1990-12-27,2.1439409255981445
1990-12-28,2.1561222076416016
1990-12-31,2.1926674842834473
1991-01-02,2.1073951721191406
1991-01-03,2.028216600418091
1991-01-04,1.985581398010254
1991-01-07,1.9551284313201904
1991-01-08,1.9794903993606567
1991-01-09,1.9775315523147583
1991-01-10,1.9897756576538086
1991-01-11,1.9958983659744263
1991-01-14,1.9469187259674072
1991-01-15,1.9530411958694458
1991-01-16,1.9958983659744263
1991-01-17,2.081611394882202
1991-01-18,2.0938570499420166
1991-01-21,2.069366693496704
1991-01-22,2.0510001182556152
1991-01-23,2.0938570499420166
1991-01-24,2.1489579677581787
1991-01-25,2.1612026691436768
1991-01-28,2.1734466552734375
1991-01-29,2.1244688034057617
1991-01-30,2.1673247814178467
1991-01-31,2.1305909156799316
1991-02-01,2.1061017513275146
1991-02-04,2.112222671508789
1991-02-05,2.1795694828033447
1991-02-06,2.197936773300171
1991-02-07,2.204059600830078
1991-02-08,2.1918153762817383
1991-02-11,2.2958946228027344
1991-02-12,2.2897732257843018
1991-02-13,2.2714054584503174
1991-02-14,2.240793466567993
1991-02-15,2.302018165588379
1991-02-19,2.2958946228027344
1991-02-20,2.26528263092041
1991-02-21,2.2591612339019775
1991-02-22,2.2958946228027344
1991-02-25,2.3265066146850586
1991-02-26,2.2469165325164795
1991-02-27,2.3265066146850586
1991-02-28,2.2714054584503174
1991-03-01,2.2224273681640625
1991-03-04,2.2224273681640625
1991-03-05,2.228549003601074
1991-03-06,2.2714054584503174
1991-03-07,2.2591612339019775
1991-03-08,2.3203859329223633
1991-03-11,2.338752269744873
1991-03-12,2.2958946228027344
1991-03-13,2.3142621517181396
1991-03-14,2.387730836868286
1991-03-15,2.3509955406188965
1991-03-18,2.3816094398498535
1991-03-19,2.3265066146850586
1991-03-20,2.3142621517181396
1991-03-21,2.302018165588379
1991-03-22,2.308138608932495
1991-03-25,2.3571197986602783
1991-03-26,2.4183430671691895
1991-03-27,2.363241672515869
1991-03-28,2.3509955406188965
1991-04-01,2.302018165588379
1991-04-02,2.442833423614502
1991-04-03,2.4183430671691895
1991-04-04,2.4367101192474365
1991-04-05,2.4489550590515137
1991-04-08,2.4489550590515137
1991-04-09,2.4058823585510254
1991-04-10,2.387422800064087
1991-04-11,2.4858741760253906
1991-04-12,2.4858741760253906
1991-04-15,2.541253089904785
1991-04-16,2.584324598312378
1991-04-17,2.6335489749908447
1991-04-18,2.596630573272705
1991-04-19,2.522791624069214
1991-04-22,2.5166378021240234
1991-04-23,2.5658645629882812
1991-04-24,2.528945207595825
1991-04-25,2.528945207595825
1991-04-26,2.528945207595825
1991-04-29,2.4797205924987793
1991-04-30,2.4920272827148438
1991-05-01,2.528945207595825
1991-05-02,2.522791624069214
1991-05-03,2.510486125946045
1991-05-06,2.5166378021240234
1991-05-07,2.5043325424194336
1991-05-08,2.5166378021240234
1991-05-09,2.5658645629882812
1991-05-10,2.5043325424194336
1991-05-13,2.5043325424194336
1991-05-14,2.455108880996704
1991-05-15,2.4181900024414062
1991-05-16,2.467414379119873
1991-05-17,2.4797205924987793
1991-05-20,2.4981794357299805
1991-05-21,2.547405242919922
1991-05-22,2.5781702995300293
1991-05-23,2.547405242919922
