Price,Close
Ticker,ALL
Date,
1993-06-03,6.968003749847412
1993-06-04,6.790097236633301
1993-06-07,6.671492099761963
1993-06-08,6.5825371742248535
1993-06-09,6.701143741607666
1993-06-10,6.641840934753418
1993-06-11,6.641840934753418
1993-06-14,6.5825371742248535
1993-06-15,6.6121907234191895
1993-06-16,6.641840934753418
1993-06-17,6.641840934753418
1993-06-18,6.552886486053467
1993-06-21,6.493584632873535
1993-06-22,6.5825371742248535
1993-06-23,6.552886486053467
1993-06-24,6.671492099761963
1993-06-25,6.760445594787598
1993-06-28,6.879049777984619
1993-06-29,6.819746017456055
1993-06-30,6.879049777984619
1993-07-01,6.997652530670166
1993-07-02,6.819746017456055
1993-07-06,6.790097236633301
1993-07-07,6.760445594787598
1993-07-08,6.849399566650391
1993-07-09,6.760445594787598
1993-07-12,6.701143741607666
1993-07-13,6.790097236633301
1993-07-14,6.938351154327393
1993-07-15,6.968003749847412
1993-07-16,7.086604118347168
1993-07-19,7.205209732055664
1993-07-20,7.264516353607178
1993-07-21,7.086604118347168
1993-07-22,7.027307987213135
1993-07-23,7.086604118347168
1993-07-26,7.234863758087158
1993-07-27,7.234863758087158
1993-07-28,7.205209732055664
1993-07-29,7.234863758087158
1993-07-30,7.383124828338623
1993-08-02,7.353462219238281
1993-08-03,7.4424214363098145
1993-08-04,7.412766456604004
1993-08-05,7.234863758087158
1993-08-06,7.353462219238281
1993-08-09,7.353462219238281
1993-08-10,7.264516353607178
1993-08-11,7.234863758087158
1993-08-12,7.175561428070068
1993-08-13,7.1162590980529785
1993-08-16,7.056956768035889
1993-08-17,7.1162590980529785
1993-08-18,7.205209732055664
1993-08-19,7.412766456604004
1993-08-20,7.590677261352539
1993-08-23,7.590677261352539
1993-08-24,7.561026573181152
1993-08-25,7.531374454498291
1993-08-26,7.590677261352539
1993-08-27,7.590677261352539
1993-08-30,7.412766456604004
1993-08-31,7.353462219238281
1993-09-01,7.561026573181152
1993-09-02,7.501721382141113
1993-09-03,7.561026573181152
1993-09-07,7.649979591369629
1993-09-08,7.531374454498291
1993-09-09,7.604135990142822
1993-09-10,7.663774013519287
1993-09-13,7.6339545249938965
1993-09-14,7.8128743171691895
1993-09-15,7.663774013519287
1993-09-16,7.6935930252075195
1993-09-17,7.6935930252075195
1993-09-20,7.6339545249938965
1993-09-21,7.574315547943115
1993-09-22,7.6339545249938965
1993-09-23,7.723413944244385
1993-09-24,7.663774013519287
1993-09-27,7.872518539428711
1993-09-28,7.932159423828125
1993-09-29,7.753236770629883
1993-09-30,7.574315547943115
1993-10-01,7.723413944244385
1993-10-04,7.723413944244385
1993-10-05,7.902334213256836
1993-10-06,7.872518539428711
1993-10-07,7.842696189880371
1993-10-08,7.872518539428711
1993-10-11,7.932159423828125
1993-10-12,7.932159423828125
1993-10-13,7.961978912353516
1993-10-14,8.111077308654785
1993-10-15,8.021615982055664
1993-10-18,8.021615982055664
1993-10-19,7.872518539428711
1993-10-20,7.753236770629883
1993-10-21,7.872518539428711
1993-10-22,7.902334213256836
1993-10-25,7.6935930252075195
1993-10-26,7.6935930252075195
1993-10-27,7.514671802520752
1993-10-28,7.514671802520752
1993-10-29,7.484856128692627
1993-11-01,7.6339545249938965
1993-11-02,7.455033302307129
1993-11-03,7.2462921142578125
1993-11-04,7.2164716720581055
1993-11-05,7.156830310821533
1993-11-08,7.2164716720581055
1993-11-09,7.276112079620361
1993-11-10,7.156830310821533
1993-11-11,7.0673723220825195
