Price,Close
Ticker,ADSK
Date,
1990-01-02,4.496892929077148
1990-01-03,4.608616828918457
1990-01-04,4.496892929077148
1990-01-05,4.496892929077148
1990-01-08,4.454998016357422
1990-01-09,4.441028594970703
1990-01-10,4.441028594970703
1990-01-11,4.357237815856934
1990-01-12,4.2734456062316895
1990-01-15,4.2734456062316895
1990-01-16,4.301374912261963
1990-01-17,4.2734456062316895
1990-01-18,4.2734456062316895
1990-01-19,4.315341949462891
1990-01-22,4.189651966094971
1990-01-23,4.105857849121094
1990-01-24,4.189651966094971
1990-01-25,4.2734456062316895
1990-01-26,4.329306602478027
1990-01-29,4.496892929077148
1990-01-30,4.357237815856934
1990-01-31,4.41309928894043
1990-02-01,4.552755355834961
1990-02-02,4.552755355834961
1990-02-05,4.454998016357422
1990-02-06,4.636547565460205
1990-02-07,4.7762041091918945
1990-02-08,4.915859699249268
1990-02-09,4.8879289627075195
1990-02-12,4.832066059112549
1990-02-13,5.01361608505249
1990-02-14,4.943789958953857
1990-02-15,5.083445072174072
1990-02-16,4.8879289627075195
1990-02-20,4.943789958953857
1990-02-21,5.055513381958008
1990-02-22,5.111372947692871
1990-02-23,4.8599958419799805
1990-02-26,4.720339775085449
1990-02-27,4.790167808532715
1990-02-28,4.943789958953857
1990-03-01,4.8879289627075195
1990-03-02,4.971719741821289
1990-03-05,4.916522979736328
1990-03-06,5.1399993896484375
1990-03-07,5.251738548278809
1990-03-08,5.41934871673584
1990-03-09,5.335543155670166
1990-03-12,5.237773418426514
1990-03-13,5.0561957359313965
1990-03-14,5.195868968963623
1990-03-15,5.195868968963623
1990-03-16,5.391412258148193
1990-03-19,5.4891839027404785
1990-03-20,5.41934871673584
1990-03-21,5.335543155670166
1990-03-22,5.363476753234863
1990-03-23,5.41934871673584
1990-03-26,5.447283744812012
1990-03-27,5.447283744812012
1990-03-28,5.307607650756836
1990-03-29,5.084131240844727
1990-03-30,5.0561957359313965
1990-04-02,5.0561957359313965
1990-04-03,5.279674530029297
1990-04-04,5.167933940887451
1990-04-05,5.0561957359313965
1990-04-06,4.972390174865723
1990-04-09,4.972390174865723
1990-04-10,5.070160388946533
1990-04-11,5.167933940887451
1990-04-12,5.195868968963623
1990-04-16,5.223801612854004
1990-04-17,5.223801612854004
1990-04-18,5.084131240844727
