Price,Close
Ticker,ABBV
Date,
2013-01-02,21.23090934753418
2013-01-03,21.055601119995117
2013-01-04,20.78960609436035
2013-01-07,20.831926345825195
2013-01-08,20.37852668762207
2013-01-09,20.49338722229004
2013-01-10,20.5538387298584
2013-01-11,20.706771850585938
2013-01-14,20.853580474853516
2013-01-15,21.16556167602539
2013-01-16,21.740585327148438
2013-01-17,22.278902053833008
2013-01-18,22.829444885253906
2013-01-22,22.278902053833008
2013-01-23,23.123075485229492
2013-01-24,22.915084838867188
2013-01-25,23.0007266998291
2013-01-28,22.566410064697266
2013-01-29,22.823333740234375
2013-01-30,22.59087562561035
2013-01-31,22.444061279296875
2013-02-01,22.74380111694336
2013-02-04,22.804975509643555
2013-02-05,22.75604248046875
2013-02-06,22.71933364868164
2013-02-07,22.278902053833008
2013-02-08,22.174909591674805
2013-02-11,21.930212020874023
2013-02-12,21.667171478271484
2013-02-13,21.575416564941406
2013-02-14,22.370655059814453
2013-02-15,22.988496780395508
2013-02-19,23.361648559570312
2013-02-20,23.618562698364258
2013-02-21,23.722557067871094
2013-02-22,23.52680778503418
2013-02-25,22.86003303527832
2013-02-26,22.688751220703125
2013-02-27,22.46853256225586
2013-02-28,22.58475685119629
2013-03-01,23.129188537597656
2013-03-04,23.392234802246094
2013-03-05,22.9456787109375
2013-03-06,23.086376190185547
2013-03-07,22.933443069458008
2013-03-08,22.84168243408203
2013-03-11,23.04355239868164
2013-03-12,22.737695693969727
2013-03-13,22.737695693969727
2013-03-14,22.976261138916016
2013-03-15,23.55127716064453
2013-03-18,23.343294143676758
2013-03-19,23.465639114379883
2013-03-20,23.893840789794922
2013-03-21,23.54515838623047
2013-03-22,23.838790893554688
2013-03-25,24.05289649963379
2013-03-26,24.597322463989258
2013-03-27,24.560617446899414
2013-03-28,24.94600486755371
2013-04-01,25.153987884521484
2013-04-02,24.903188705444336
2013-04-03,24.817535400390625
2013-04-04,25.44761848449707
2013-04-05,25.27021598815918
2013-04-08,25.551605224609375
2013-04-09,26.028751373291016
2013-04-10,26.683300018310547
2013-04-11,26.67094612121582
2013-04-12,26.603038787841797
2013-04-15,25.584352493286133
2013-04-16,26.207901000976562
2013-04-17,26.078250885009766
2013-04-18,26.127647399902344
2013-04-19,26.170867919921875
2013-04-22,27.288328170776367
2013-04-23,27.868675231933594
2013-04-24,27.36241340637207
2013-04-25,27.313030242919922
2013-04-26,28.30083465576172
2013-04-29,27.92423439025879
2013-04-30,28.430479049682617
2013-05-01,28.121795654296875
2013-05-02,27.158681869506836
2013-05-03,27.584667205810547
2013-05-06,27.529109954833984
2013-05-07,27.726667404174805
2013-05-08,26.84998321533203
2013-05-09,27.313030242919922
2013-05-10,27.788410186767578
2013-05-13,27.498245239257812
2013-05-14,27.99831771850586
2013-05-15,28.41814422607422
2013-05-16,28.529268264770508
2013-05-17,29.1219482421875
2013-05-20,28.560134887695312
2013-05-21,28.733003616333008
2013-05-22,28.86882781982422
2013-05-23,28.763866424560547
2013-05-24,28.053882598876953
2013-05-28,28.023008346557617
2013-05-29,27.09076499938965
2013-05-30,27.504411697387695
2013-05-31,26.356081008911133
2013-06-03,26.769725799560547
2013-06-04,26.936429977416992
2013-06-05,26.572172164916992
2013-06-06,26.856164932250977
2013-06-07,27.16485023498535
2013-06-10,27.11545181274414
2013-06-11,26.911724090576172
2013-06-12,26.405475616455078
2013-06-13,26.640077590942383
2013-06-14,26.67711639404297
2013-06-17,26.55364418029785
2013-06-18,26.88085174560547
2013-06-19,26.572172164916992
2013-06-20,25.34974479675293
2013-06-21,26.312864303588867
2013-06-24,25.8621768951416
2013-06-25,26.319042205810547
2013-06-26,26.78207015991211
2013-06-27,26.62772560119629
2013-06-28,25.522619247436523
2013-07-01,25.689315795898438
2013-07-02,26.059738159179688
2013-07-03,26.072084426879883
2013-07-05,26.37459945678711
2013-07-08,26.967294692993164
2013-07-09,26.745025634765625
2013-07-10,27.109289169311523
2013-07-11,27.27750587463379
2013-07-12,28.068805694580078
2013-07-15,27.800880432128906
2013-07-16,27.296207427978516
2013-07-17,27.389663696289062
2013-07-18,27.613962173461914
2013-07-19,27.73858642578125
2013-07-22,28.018957138061523
2013-07-23,27.60772705078125
2013-07-24,27.19028663635254
2013-07-25,27.56411361694336
2013-07-26,27.906803131103516
2013-07-29,28.075023651123047
2013-07-30,27.850730895996094
2013-07-31,28.336711883544922
2013-08-01,28.193403244018555
2013-08-02,28.237030029296875
2013-08-05,27.856956481933594
2013-08-06,27.962873458862305
2013-08-07,27.769729614257812
2013-08-08,28.075023651123047
2013-08-09,27.856956481933594
2013-08-12,28.06256866455078
2013-08-13,27.994037628173828
2013-08-14,27.775957107543945
2013-08-15,26.922367095947266
2013-08-16,26.79152488708496
2013-08-19,27.022058486938477
2013-08-20,26.77284049987793
2013-08-21,26.361616134643555
2013-08-22,26.741680145263672
2013-08-23,27.0594482421875
2013-08-26,27.0719051361084
2013-08-27,26.560997009277344
2013-08-28,26.51736831665039
2013-08-29,26.554763793945312
2013-08-30,26.548540115356445
2013-09-03,26.53607177734375
2013-09-04,26.87253189086914
2013-09-05,27.10928726196289
2013-09-06,27.346050262451172
2013-09-09,27.68250274658203
2013-09-10,27.900571823120117
2013-09-11,28.006484985351562
2013-09-12,27.850730895996094
2013-09-13,27.969118118286133
2013-09-16,28.548555374145508
2013-09-17,29.657604217529297
2013-09-18,29.856971740722656
2013-09-19,29.53299331665039
2013-09-20,29.8071231842041
2013-09-23,29.346067428588867
2013-09-24,28.648239135742188
2013-09-25,28.243257522583008
2013-09-26,28.03763771057129
2013-09-27,27.620197296142578
2013-09-30,27.869415283203125
2013-10-01,28.536090850830078
2013-10-02,28.629554748535156
2013-10-03,28.666942596435547
