Price,Close,Close
Ticker,ADP,AEE
Date,,
1990-01-02,2.6137948036193848,
1990-01-03,2.600693941116333,
1990-01-04,2.5875914096832275,
1990-01-05,2.567939519882202,
1990-01-08,2.5744895935058594,
1990-01-09,2.5286333560943604,
1990-01-10,2.5024311542510986,
1990-01-11,2.535184144973755,
1990-01-12,2.5548367500305176,
1990-01-15,2.508981466293335,
1990-01-16,2.5548367500305176,
1990-01-17,2.5155327320098877,
1990-01-18,2.5155327320098877,
1990-01-19,2.5613884925842285,
1990-01-22,2.535184144973755,
1990-01-23,2.522081136703491,
1990-01-24,2.5286333560943604,
1990-01-25,2.5482869148254395,
1990-01-26,2.5286333560943604,
1990-01-29,2.5024311542510986,
1990-01-30,2.5024311542510986,
1990-01-31,2.4631247520446777,
1990-02-01,2.522081136703491,
1990-02-02,2.522081136703491,
1990-02-05,2.5155327320098877,
1990-02-06,2.5482869148254395,
1990-02-07,2.6137948036193848,
1990-02-08,2.5875914096832275,
1990-02-09,2.6203460693359375,
1990-02-12,2.5875914096832275,
1990-02-13,2.5875914096832275,
1990-02-14,2.5613884925842285,
1990-02-15,2.6334476470947266,
1990-02-16,2.6531004905700684,
1990-02-20,2.646548271179199,
1990-02-21,2.6072444915771484,
1990-02-22,2.600693941116333,
1990-02-23,2.600693941116333,
1990-02-26,2.626896858215332,
1990-02-27,2.646548271179199,
1990-02-28,2.6334476470947266,
1990-03-01,2.6072444915771484,
1990-03-02,2.6596498489379883,
1990-03-05,2.6989552974700928,
1990-03-06,2.7644646167755127,
1990-03-07,2.7906687259674072,
1990-03-08,2.777566909790039,
1990-03-09,2.725159168243408,
1990-03-12,2.725159168243408,
1990-03-13,2.6804862022399902,
1990-03-14,2.706763505935669,
1990-03-15,2.7264721393585205,
1990-03-16,2.805311679840088,
1990-03-19,2.805311679840088,
1990-03-20,2.798741102218628,
1990-03-21,2.8184516429901123,
1990-03-22,2.7461812496185303,
1990-03-23,2.7593212127685547,
1990-03-26,2.733043670654297,
1990-03-27,2.733043670654297,
1990-03-28,2.7264721393585205,
1990-03-29,2.7593212127685547,
1990-03-30,2.805311679840088,
1990-04-02,2.8184516429901123,
1990-04-03,2.8118813037872314,
1990-04-04,2.8381595611572266,
1990-04-05,2.831590414047241,
1990-04-06,2.831590414047241,
1990-04-09,2.792171001434326,
1990-04-10,2.785602569580078,
1990-04-11,2.805311679840088,
1990-04-12,2.8381595611572266,
1990-04-16,2.8381595611572266,
1990-04-17,2.805311679840088,
1990-04-18,2.785602569580078,
1990-04-19,2.7264721393585205,
1990-04-20,2.673914670944214,
1990-04-23,2.667344808578491,
1990-04-24,2.667344808578491,
1990-04-25,2.667344808578491,
1990-04-26,2.6804862022399902,
1990-04-27,2.6279265880584717,
1990-04-30,2.647634983062744,
1990-05-01,2.6804862022399902,
1990-05-02,2.7199034690856934,
1990-05-03,2.7396116256713867,
1990-05-04,2.7724609375,
1990-05-07,2.8381595611572266,
1990-05-08,2.825019598007202,
1990-05-09,2.8184516429901123,
1990-05-10,2.825019598007202,
1990-05-11,2.864441394805908,
1990-05-14,2.9498469829559326,
1990-05-15,2.9301369190216064,
1990-05-16,2.9301369190216064,
1990-05-17,2.96298885345459,
1990-05-18,3.0155446529388428,
1990-05-21,3.0483956336975098,
1990-05-22,2.995837450027466,
1990-05-23,3.0155446529388428,
1990-05-24,3.00897479057312,
1990-05-25,2.956418037414551,
1990-05-29,3.0483956336975098,
1990-05-30,3.00897479057312,
1990-05-31,3.028684616088867,
1990-06-01,3.028684616088867,
1990-06-04,3.0615339279174805,
1990-06-05,3.041823625564575,
1990-06-06,3.0024049282073975,
1990-06-07,2.9826982021331787,
1990-06-08,2.9432766437530518,
1990-06-11,2.9432766437530518,
1990-06-12,3.0024049282073975,
1990-06-13,2.9826982021331787,
1990-06-14,2.9326107501983643,
1990-06-15,2.899660587310791,
1990-06-18,2.906250238418579,
1990-06-19,2.8930704593658447,
1990-06-20,2.912839651107788,
1990-06-21,2.9326107501983643,
1990-06-22,2.9457895755767822,
1990-06-25,2.899660587310791,
1990-06-26,2.8930704593658447,
1990-06-27,2.8930704593658447,
1990-06-28,2.8930704593658447,
1990-06-29,2.912839651107788,
1990-07-02,2.9392011165618896,
1990-07-03,2.972153425216675,
1990-07-05,2.965562582015991,
1990-07-06,2.9392011165618896,
1990-07-09,2.9260201454162598,
1990-07-10,2.8864786624908447,
1990-07-11,2.972153425216675,
1990-07-12,3.024872303009033,
1990-07-13,3.051231622695923,
1990-07-16,3.1039535999298096,
1990-07-17,3.1764447689056396,
1990-07-18,3.1105432510375977,
1990-07-19,3.051231622695923,
1990-07-20,2.9523820877075195,
1990-07-23,2.8337581157684326,
1990-07-24,2.8733010292053223,
1990-07-25,2.899660587310791,
1990-07-26,2.8469390869140625,
1990-07-27,2.8205783367156982,
1990-07-30,2.827169418334961,
1990-07-31,2.781036138534546,
1990-08-01,2.781036138534546,
1990-08-02,2.781036138534546,
1990-08-03,2.734905481338501,
1990-08-06,2.6360552310943604,
1990-08-07,2.629465103149414,
1990-08-08,2.6426453590393066,
1990-08-09,2.7019565105438232,
1990-08-10,2.688777208328247,
1990-08-13,2.67559552192688,
1990-08-14,2.67559552192688,
1990-08-15,2.734905481338501,
1990-08-16,2.655824899673462,
1990-08-17,2.5833351612091064,
1990-08-20,2.609694004058838,
1990-08-21,2.5306129455566406,
1990-08-22,2.550382614135742,
1990-08-23,2.504251003265381,
1990-08-24,2.543792963027954,
1990-08-27,2.6624162197113037,
1990-08-28,2.66900634765625,
1990-08-29,2.655824899673462,
1990-08-30,2.616285562515259,
