Price,Close
Ticker,AMAT
Date,
1990-01-02,0.3326663374900818
1990-01-03,0.3241370916366577
1990-01-04,0.31987157464027405
1990-01-05,0.31560686230659485
1990-01-08,0.309920072555542
1990-01-09,0.30423370003700256
1990-01-10,0.3070768415927887
1990-01-11,0.30139055848121643
1990-01-12,0.29854679107666016
1990-01-15,0.30139055848121643
1990-01-16,0.309920072555542
1990-01-17,0.3170284330844879
1990-01-18,0.3127637803554535
1990-01-19,0.3127637803554535
1990-01-22,0.30139055848121643
1990-01-23,0.309920072555542
1990-01-24,0.30849844217300415
1990-01-25,0.3028121888637543
1990-01-26,0.309920072555542
1990-01-29,0.305655300617218
1990-01-30,0.3070768415927887
1990-01-31,0.309920072555542
1990-02-01,0.30423370003700256
1990-02-02,0.30849844217300415
1990-02-05,0.32129302620887756
1990-02-06,0.31845006346702576
1990-02-07,0.32129302620887756
1990-02-08,0.31560686230659485
1990-02-09,0.3127637803554535
1990-02-12,0.29286059737205505
1990-02-13,0.27864405512809753
1990-02-14,0.28148725628852844
1990-02-15,0.28148725628852844
1990-02-16,0.27580028772354126
1990-02-20,0.27580028772354126
1990-02-21,0.27580028772354126
1990-02-22,0.27864405512809753
1990-02-23,0.27295711636543274
1990-02-26,0.28290873765945435
1990-02-27,0.28575199842453003
1990-02-28,0.295703649520874
1990-03-01,0.30423370003700256
1990-03-02,0.3113414943218231
1990-03-05,0.322714626789093
1990-03-06,0.32982325553894043
1990-03-07,0.31845006346702576
1990-03-08,0.32129302620887756
1990-03-09,0.3255585730075836
1990-03-12,0.32129302620887756
1990-03-13,0.3241370916366577
1990-03-14,0.3241370916366577
1990-03-15,0.32982325553894043
1990-03-16,0.32982325553894043
1990-03-19,0.32129302620887756
1990-03-20,0.3241370916366577
1990-03-21,0.3269801139831543
1990-03-22,0.3127637803554535
1990-03-23,0.31560686230659485
1990-03-26,0.32129302620887756
1990-03-27,0.32129302620887756
1990-03-28,0.31560686230659485
1990-03-29,0.31845006346702576
1990-03-30,0.3241370916366577
1990-04-02,0.3255585730075836
1990-04-03,0.3241370916366577
1990-04-04,0.31560686230659485
1990-04-05,0.309920072555542
1990-04-06,0.3070768415927887
1990-04-09,0.30139055848121643
1990-04-10,0.29286059737205505
1990-04-11,0.3070768415927887
1990-04-12,0.309920072555542
1990-04-16,0.31418535113334656
1990-04-17,0.31418535113334656
1990-04-18,0.3170284330844879
1990-04-19,0.31987157464027405
1990-04-20,0.31560686230659485
1990-04-23,0.3070768415927887
1990-04-24,0.309920072555542
1990-04-25,0.309920072555542
1990-04-26,0.309920072555542
1990-04-27,0.29854679107666016
1990-04-30,0.30849844217300415
1990-05-01,0.309920072555542
1990-05-02,0.30423370003700256
1990-05-03,0.3070768415927887
1990-05-04,0.31845006346702576
1990-05-07,0.33693185448646545
1990-05-08,0.334087997674942
1990-05-09,0.3497264087200165
1990-05-10,0.3468833565711975
1990-05-11,0.3454611599445343
1990-05-14,0.35967838764190674
1990-05-15,0.36962974071502686
1990-05-16,0.39521944522857666
1990-05-17,0.38384610414505005
1990-05-18,0.3810029923915863
1990-05-21,0.4094356596469879
1990-05-22,0.42649585008621216
1990-05-23,0.4350253939628601
1990-05-24,0.42223066091537476
1990-05-25,0.4122788608074188
1990-05-29,0.42649585008621216
1990-05-30,0.42933905124664307
1990-05-31,0.4236520528793335
1990-06-01,0.4179657995700836
1990-06-04,0.4122788608074188
1990-06-05,0.39806243777275085
1990-06-06,0.39806243777275085
1990-06-07,0.4009057581424713
1990-06-08,0.39806243777275085
1990-06-11,0.40374937653541565
1990-06-12,0.41938725113868713
