Price,Close
Ticker,AMGN
Date,
1990-01-02,0.7419196963310242
1990-01-03,0.759926974773407
1990-01-04,0.7743335366249084
1990-01-05,0.7851381897926331
1990-01-08,0.7833376526832581
1990-01-09,0.7671300768852234
1990-01-10,0.7707316279411316
1990-01-11,0.7545250058174133
1990-01-12,0.7419196963310242
1990-01-15,0.7455208897590637
1990-01-16,0.7671300768852234
1990-01-17,0.7653295993804932
1990-01-18,0.752724289894104
1990-01-19,0.759926974773407
1990-01-22,0.7383175492286682
1990-01-23,0.7455208897590637
1990-01-24,0.747321605682373
1990-01-25,0.7563257217407227
1990-01-26,0.7455208897590637
1990-01-29,0.7455208897590637
1990-01-30,0.6806930899620056
1990-01-31,0.6734896898269653
1990-02-01,0.6446778178215027
1990-02-02,0.6987007260322571
1990-02-05,0.7167084217071533
1990-02-06,0.6987007260322571
1990-02-07,0.7383175492286682
1990-02-08,0.7653295993804932
1990-02-09,0.752724289894104
1990-02-12,0.7563257217407227
1990-02-13,0.7491223216056824
1990-02-14,0.7491223216056824
1990-02-15,0.7995442152023315
1990-02-16,0.7995442152023315
1990-02-20,0.81034916639328
1990-02-21,0.8229538798332214
1990-02-22,0.8031456470489502
1990-02-23,0.7977436184883118
1990-02-26,0.8139501810073853
1990-02-27,0.8283566832542419
1990-02-28,0.8283566832542419
1990-03-01,0.8139501810073853
1990-03-02,0.8283566832542419
1990-03-05,0.8355594277381897
1990-03-06,0.853567361831665
1990-03-07,0.8355594277381897
1990-03-08,0.8283566832542419
1990-03-09,0.81034916639328
1990-03-12,0.8499660491943359
1990-03-13,0.8571686148643494
1990-03-14,0.853567361831665
1990-03-15,0.8715751767158508
1990-03-16,0.8643720746040344
1990-03-19,0.8895826935768127
1990-03-20,0.8895826935768127
1990-03-21,0.8787779808044434
1990-03-22,0.8787779808044434
1990-03-23,0.8823800683021545
1990-03-26,0.8751764893531799
1990-03-27,0.8913841247558594
1990-03-28,0.8787779808044434
1990-03-29,0.8769773244857788
1990-03-30,0.8895826935768127
1990-04-02,0.8931848406791687
1990-04-03,0.9147939085960388
1990-04-04,0.9003869891166687
1990-04-05,0.9111922979354858
1990-04-06,0.8895826935768127
1990-04-09,0.8679736256599426
1990-04-10,0.8787779808044434
1990-04-11,0.8679736256599426
1990-04-12,0.8859811425209045
1990-04-16,0.887782096862793
1990-04-17,0.8697746992111206
1990-04-18,0.9003869891166687
1990-04-19,0.9183955788612366
1990-04-20,0.9111922979354858
1990-04-23,0.8967860341072083
1990-04-24,0.8859811425209045
1990-04-25,0.9003869891166687
1990-04-26,0.9147939085960388
1990-04-27,0.8895826935768127
1990-04-30,0.921996533870697
1990-05-01,0.9418053030967712
1990-05-02,0.9328015446662903
1990-05-03,0.9292001128196716
