Price,Close,Close
Ticker,ABT,ACN
Date,,
1990-01-02,1.6512086391448975,
1990-01-03,1.6571701765060425,
1990-01-04,1.6541894674301147,
1990-01-05,1.6363065242767334,
1990-01-08,1.6446946859359741,
1990-01-09,1.6387016773223877,
1990-01-10,1.617732048034668,
1990-01-11,1.6327106952667236,
1990-01-12,1.5997577905654907,
1990-01-15,1.578786849975586,
1990-01-16,1.596761703491211,
1990-01-17,1.578786849975586,
1990-01-18,1.6117408275604248,
1990-01-19,1.629715085029602,
1990-01-22,1.596761703491211,
1990-01-23,1.5817822217941284,
1990-01-24,1.5877740383148193,
1990-01-25,1.533850073814392,
1990-01-26,1.548828125,
1990-01-29,1.5458331108093262,
1990-01-30,1.5428365468978882,
1990-01-31,1.5578163862228394,
1990-02-01,1.5638079643249512,
1990-02-02,1.5757908821105957,
1990-02-05,1.5698003768920898,
1990-02-06,1.5518245697021484,
1990-02-07,1.5518245697021484,
1990-02-08,1.5458331108093262,
1990-02-09,1.5368449687957764,
1990-02-12,1.5248620510101318,
1990-02-13,1.5428365468978882,
1990-02-14,1.5548198223114014,
1990-02-15,1.5757908821105957,
1990-02-16,1.5668038129806519,
1990-02-20,1.5428365468978882,
1990-02-21,1.5278584957122803,
1990-02-22,1.533850073814392,
1990-02-23,1.5098841190338135,
1990-02-26,1.5218666791915894,
1990-02-27,1.5218666791915894,
1990-02-28,1.5368449687957764,
1990-03-01,1.5458331108093262,
1990-03-02,1.5578163862228394,
1990-03-05,1.5428365468978882,
1990-03-06,1.5578163862228394,
1990-03-07,1.5518245697021484,
1990-03-08,1.5518245697021484,
1990-03-09,1.548828125,
1990-03-12,1.5458331108093262,
1990-03-13,1.5218666791915894,
1990-03-14,1.5248620510101318,
1990-03-15,1.533850073814392,
1990-03-16,1.5548198223114014,
1990-03-19,1.5548198223114014,
1990-03-20,1.530854344367981,
1990-03-21,1.5188708305358887,
1990-03-22,1.512879490852356,
1990-03-23,1.5278584957122803,
1990-03-26,1.533850073814392,
1990-03-27,1.5548198223114014,
1990-03-28,1.5698003768920898,
1990-03-29,1.5757908821105957,
1990-03-30,1.5757908821105957,
1990-04-02,1.5668038129806519,
1990-04-03,1.6057484149932861,
1990-04-04,1.5997577905654907,
1990-04-05,1.6117408275604248,
1990-04-06,1.6309128999710083,
1990-04-09,1.6429709196090698,
1990-04-10,1.6550308465957642,
1990-04-11,1.6701031923294067,
1990-04-12,1.6701031923294067,
1990-04-16,1.6701031923294067,
1990-04-17,1.6731185913085938,
1990-04-18,1.6520155668258667,
1990-04-19,1.6278983354568481,
1990-04-20,1.6158404350280762,
1990-04-23,1.6007673740386963,
1990-04-24,1.6037817001342773,
1990-04-25,1.6158404350280762,
1990-04-26,1.63694167137146,
1990-04-27,1.6188546419143677,
1990-04-30,1.6098114252090454,
1990-05-01,1.6309128999710083,
1990-05-02,1.63694167137146,
1990-05-03,1.6309128999710083,
1990-05-04,1.6429709196090698,
1990-05-07,1.6520155668258667,
1990-05-08,1.6640739440917969,
1990-05-09,1.6701031923294067,
1990-05-10,1.6821630001068115,
1990-05-11,1.7092934846878052,
1990-05-14,1.7213526964187622,
1990-05-15,1.715321660041809,
1990-05-16,1.7062790393829346,
1990-05-17,1.7213526964187622,
1990-05-18,1.715321660041809,
1990-05-21,1.7243667840957642,
1990-05-22,1.7364250421524048,
1990-05-23,1.760542392730713,
1990-05-24,1.7726012468338013,
1990-05-25,1.7635560035705566,
1990-05-29,1.7937017679214478,
1990-05-30,1.7876733541488647,
1990-05-31,1.8057613372802734,
1990-06-01,1.8328924179077148,
1990-06-04,1.838923454284668,
1990-06-05,1.8268635272979736,
1990-06-06,1.8690695762634277,
1990-06-07,1.838923454284668,
1990-06-08,1.802747130393982,
1990-06-11,1.820834994316101,
1990-06-12,1.8811278343200684,
1990-06-13,1.8570098876953125,
1990-06-14,1.8570098876953125,
1990-06-15,1.8630399703979492,
1990-06-18,1.8811278343200684,
1990-06-19,1.8811278343200684,
1990-06-20,1.9293619394302368,
1990-06-21,1.965537667274475,
1990-06-22,1.9353917837142944,
1990-06-25,1.9293619394302368,
1990-06-26,1.9414209127426147,
1990-06-27,1.9715657234191895,
1990-06-28,2.0258283615112305,
1990-06-29,1.9775962829589844,
1990-07-02,1.9775962829589844,
1990-07-03,2.0137710571289062,
1990-07-05,1.9896541833877563,
1990-07-06,2.007741689682007,
1990-07-09,2.036102294921875,
1990-07-10,2.072460174560547,
1990-07-11,2.120938301086426,
1990-07-12,2.1148793697357178,
1990-07-13,2.1148793697357178,
1990-07-16,2.151237964630127,
1990-07-17,2.1754772663116455,
1990-07-18,2.157297134399414,
1990-07-19,2.151237964630127,
1990-07-20,2.157297134399414,
1990-07-23,2.1148793697357178,
1990-07-24,2.072460174560547,
1990-07-25,2.1088199615478516,
1990-07-26,2.0845816135406494,
1990-07-27,2.072460174560547,
1990-07-30,2.0482211112976074,
1990-07-31,2.1088199615478516,
1990-08-01,2.0845816135406494,
1990-08-02,2.011861562728882,
1990-08-03,1.9633839130401611,
1990-08-06,1.8543074131011963,
1990-08-07,1.9270243644714355,
1990-08-08,1.9633839130401611,
1990-08-09,1.9936829805374146,
1990-08-10,1.9512639045715332,
1990-08-13,2.0058021545410156,
1990-08-14,2.0239815711975098,
1990-08-15,1.9936829805374146,
1990-08-16,1.9391440153121948,
1990-08-17,1.945204496383667,
1990-08-20,1.902785062789917,
1990-08-21,1.848247766494751,
1990-08-22,1.7634098529815674,
1990-08-23,1.7331105470657349,
1990-08-24,1.8058280944824219,
1990-08-27,1.902785062789917,
1990-08-28,1.9512639045715332,
1990-08-29,1.9755034446716309,
1990-08-30,1.945204496383667,
1990-08-31,1.9391440153121948,
1990-09-04,1.9391440153121948,
1990-09-05,1.9633839130401611,
1990-09-06,1.9088451862335205,
1990-09-07,1.9755034446716309,
1990-09-10,1.9633839130401611,
1990-09-11,1.9633839130401611,
1990-09-12,1.9755034446716309,
1990-09-13,1.9512639045715332,
1990-09-14,1.9512639045715332,
1990-09-17,1.957323670387268,
1990-09-18,2.0179221630096436,
1990-09-19,1.9936829805374146,
1990-09-20,1.9209647178649902,
1990-09-21,1.8785467147827148,
1990-09-24,1.8664257526397705,
1990-09-25,1.9209647178649902,
1990-09-26,1.8846057653427124,
1990-09-27,1.8421876430511475,
1990-09-28,1.8967266082763672,
1990-10-01,2.011861562728882,
1990-10-02,2.0179221630096436,
1990-10-03,1.9997433423995972,
1990-10-04,1.9694441556930542,
1990-10-05,1.957323670387268,
1990-10-08,2.0058021545410156,
1990-10-09,1.9612176418304443,
1990-10-10,1.9490373134613037,
1990-10-11,1.9490373134613037,
1990-10-12,1.9734011888504028,
1990-10-15,2.0038530826568604,
1990-10-16,1.9794906377792358,
1990-10-17,1.9916714429855347,
1990-10-18,2.0830326080322266,
1990-10-19,2.1073970794677734,
1990-10-22,2.1743948459625244,
1990-10-23,2.1256678104400635,
1990-10-24,2.1256678104400635,
1990-10-25,2.1256678104400635,
1990-10-26,2.0891225337982178,
1990-10-29,2.009943962097168,
1990-10-30,1.9977625608444214,
1990-10-31,1.9977625608444214,
1990-11-01,1.9794906377792358,
1990-11-02,1.9794906377792358,
1990-11-05,1.9977625608444214,
1990-11-06,1.9794906377792358,
1990-11-07,1.9551275968551636,
1990-11-08,1.9794906377792358,
1990-11-09,2.009943962097168,
1990-11-12,2.058669328689575,
1990-11-13,2.0525782108306885,
1990-11-14,2.0891225337982178,
1990-11-15,2.0952141284942627,
1990-11-16,2.058669328689575,
1990-11-19,2.058669328689575,
1990-11-20,2.034306526184082,
1990-11-21,2.064761161804199,
1990-11-23,2.064761161804199,
1990-11-26,2.0525782108306885,
1990-11-27,2.0708515644073486,
1990-11-28,2.0830326080322266,
1990-11-29,2.058669328689575,
1990-11-30,2.1256678104400635,
1990-12-03,2.1439402103424072,
1990-12-04,2.1804847717285156,
1990-12-05,2.168302536010742,
1990-12-06,2.1926677227020264,
1990-12-07,2.186574697494507,
1990-12-10,2.2109375,
1990-12-11,2.186574697494507,
1990-12-12,2.2170281410217285,
1990-12-13,2.1987555027008057,
1990-12-14,2.1804847717285156,
1990-12-17,2.1622121334075928,
1990-12-18,2.186574697494507,
1990-12-19,2.1926677227020264,
1990-12-20,2.1500306129455566,
1990-12-21,2.1256678104400635,
1990-12-24,2.1317594051361084,
1990-12-26,2.1317594051361084,
1990-12-27,2.1439402103424072,
1990-12-28,2.156121015548706,
1990-12-31,2.1926677227020264,
1991-01-02,2.1073970794677734,
1991-01-03,2.0282158851623535,
1991-01-04,1.9855823516845703,
1991-01-07,1.9551275968551636,
1991-01-08,1.9794906377792358,
1991-01-09,1.9775311946868896,
1991-01-10,1.9897758960723877,
1991-01-11,1.9958988428115845,
1991-01-14,1.9469190835952759,
1991-01-15,1.953041672706604,
1991-01-16,1.9958988428115845,
1991-01-17,2.081611394882202,
1991-01-18,2.0938563346862793,
1991-01-21,2.069366693496704,
1991-01-22,2.050999164581299,
1991-01-23,2.0938563346862793,
1991-01-24,2.148958206176758,
1991-01-25,2.1612024307250977,
1991-01-28,2.173447370529175,
1991-01-29,2.124466896057129,
1991-01-30,2.1673247814178467,
1991-01-31,2.1305906772613525,
1991-02-01,2.1061010360717773,
1991-02-04,2.1122236251831055,
1991-02-05,2.1795690059661865,
1991-02-06,2.1979358196258545,
1991-02-07,2.2040600776672363,
1991-02-08,2.191814422607422,
1991-02-11,2.2958946228027344,
1991-02-12,2.2897732257843018,
