Price,Close
Ticker,AMP
Date,
2005-09-15,24.943635940551758
2005-09-16,24.667314529418945
2005-09-19,24.73471450805664
2005-09-20,24.73471450805664
2005-09-21,24.532522201538086
2005-09-22,25.071693420410156
2005-09-23,25.39520835876465
2005-09-26,25.4423770904541
2005-09-27,25.105388641357422
2005-09-28,24.936899185180664
2005-09-29,24.667314529418945
2005-09-30,24.128131866455078
2005-10-03,23.386770248413086
2005-10-04,22.847593307495117
2005-10-05,22.679101943969727
2005-10-06,22.49039077758789
2005-10-07,22.645404815673828
2005-10-10,22.261247634887695
2005-10-11,22.24102020263672
2005-10-12,22.086009979248047
2005-10-13,21.9377384185791
2005-10-14,21.829906463623047
2005-10-17,21.89055633544922
2005-10-18,21.856857299804688
2005-10-19,22.34885597229004
2005-10-20,22.631927490234375
2005-10-21,22.914989471435547
2005-10-24,24.458393096923828
2005-10-25,25.05821990966797
2005-10-26,24.936899185180664
2005-10-27,24.451648712158203
2005-10-28,25.004304885864258
2005-10-31,25.085172653198242
2005-11-01,24.64036750793457
2005-11-02,24.8769588470459
2005-11-03,25.296079635620117
2005-11-04,25.127073287963867
2005-11-07,25.025680541992188
2005-11-08,24.985111236572266
2005-11-09,25.607051849365234
2005-11-10,26.31007957458496
2005-11-11,26.303335189819336
2005-11-14,26.594003677368164
2005-11-15,26.506132125854492
2005-11-16,26.925249099731445
2005-11-17,27.040157318115234
2005-11-18,26.9860897064209
2005-11-21,28.108261108398438
2005-11-22,28.49358558654785
2005-11-23,29.38590431213379
2005-11-25,29.37238883972168
2005-11-28,29.676589965820312
2005-11-29,28.763986587524414
2005-11-30,28.425979614257812
2005-12-01,29.27775001525879
2005-12-02,29.22366714477539
2005-12-05,29.419713973999023
2005-12-06,29.48054313659668
2005-12-07,29.311542510986328
2005-12-08,29.50757598876953
2005-12-09,29.58193588256836
2005-12-12,29.156063079833984
2005-12-13,28.953262329101562
2005-12-14,28.0744571685791
2005-12-15,27.844608306884766
2005-12-16,28.567951202392578
2005-12-19,27.925737380981445
2005-12-20,28.10149574279785
2005-12-21,28.08798599243164
2005-12-22,28.34486198425293
2005-12-23,28.34486198425293
2005-12-27,27.648584365844727
2005-12-28,27.749977111816406
2005-12-29,27.608015060424805
2005-12-30,27.716169357299805
2006-01-03,28.45977783203125
2006-01-04,29.35210418701172
2006-01-05,29.696876525878906
2006-01-06,29.473785400390625
2006-01-09,30.481042861938477
2006-01-10,30.190353393554688
2006-01-11,29.879404067993164
2006-01-12,29.85236167907715
2006-01-13,29.663061141967773
2006-01-17,29.42646598815918
2006-01-18,28.60850715637207
2006-01-19,28.797788619995117
2006-01-20,28.527389526367188
2006-01-23,29.406187057495117
2006-01-24,29.392663955688477
2006-01-25,29.21014976501465
2006-01-26,29.2709903717041
2006-01-27,28.66257095336914
2006-01-30,28.08798599243164
2006-01-31,27.579626083374023
2006-02-01,27.959199905395508
2006-02-02,28.813228607177734
2006-02-03,28.874223709106445
2006-02-06,29.368999481201172
2006-02-07,29.51812744140625
2006-02-08,29.694351196289062
2006-02-09,29.768924713134766
2006-02-10,29.53168487548828
2006-02-13,29.064010620117188
2006-02-14,29.78247833251953
2006-02-15,29.328344345092773
